,Classification,solvent_common_name,IPUAC name,solvent_SMILES,CAS Number,G-score
56,Esters,Methyl acetate,methylethanoate,COC(C)=O,79-20-9,6.000085725
57,Esters,Methyl propionate,methyl propanoate,CCC(=O)OC,554-12-1,5.708071997
58,Esters,Ethyl propionate,ethyl propanoate  ,CCOC(=O)CC,105-37-3,5.344001655
59,Esters,Methyl formate,methyl formate,COC=O,107-31-3,5.138479593
60,Carbonates,Propylene carbonate,"4-methyl-1,3-dioxolan-2-one",CC1COC(=O)O1,108-32-7,8.758885072
61,Carbonates,Ethylene carbonate,"1,3-dioxolan-2-one",O=C1OCCO1,96-49-1,8.028028353
62,Carbonates,Diethyl carbonate,diethyl carbonate  ,CCOC(=O)OCC,105-58-8,7.204421748
63,Carbonates,Dimethyl carbonate,dimethyl carbonate,COC(=O)OC,616-38-6,6.672298385
64,Carbonates,Butylene carbonate,"4-Ethyl-1,3-dioxolan-2-one",O=C1OCCCCO1,4437-85-8,7.586974627
65,Ketones,Cyclopentanone,cyclopentanone,O=C1CCCC1,120-92-3,7.425060931
66,Ketones,Cyclohexanone,cyclohexanone,O=C1CCCCC1,108-94-1,7.237143884
67,Ketones,3-Pentanone,pentan-3-one,CCC(=O)CC,96-22-0,6.772844536
68,Ketones,Methylisobutyl ketone,4-methylpentan-2-one,CC(C)CC(C)=O,108-10-1,6.493968908
69,Ketones,2-Pentanone,pentan-2-one,CCCC(C)=O,107-87-9,6.408928348
70,Ketones,Methylethyl ketone,butan-2-one,CCC(C)=O,78-93-3,5.914040526
71,Ketones,Acetone,propan-2-one,CC(C)=O,67-64-1,5.875224322
72,Aromatics,"2,4,6-Collidine","2,4,6-trimethylpyridine",CC1=CC(=NC(=C1)C)C,108-75-8,7.708888124
73,Aromatics,Anisole,methoxybenzene,COc1ccccc1,100-66-3,7.449373164
74,Aromatics,Ethoxybenzene,ethoxybenzene,CCOc1ccccc1,103-73-1,7.224734265
75,Aromatics,p-Xylene,"1,4-xylene",Cc1ccc(C)cc1,106-42-3,5.91887268
76,Aromatics,Mesitylene,"1,3,5-trimethylbenzene ",Cc1cc(C)cc(C)c1,108-67-8,6.141544447
77,Aromatics,p-Cymene,1-methyl-4-propan-2-ylbenzene,CC(C)c1ccc(C)cc1,99-87-6,5.854488282
78,Aromatics,Cumene,(Propan-2-yl)benzene,CC(C)c1ccccc1,98-82-8,5.873741834
79,Aromatics,Toluene,methylbenzene,Cc1ccccc1,108-88-3,5.960945133
80,Aromatics,Trifluorotoluene,trifluoromethylbenzene,Cc1ccc(F)c(F)c1F,98-08-8,5.503246682
81,Aromatics,Pyridine,azabenzene,C1=CC=NC=C1,110-86-1,4.989379123
82,Aromatics,Benzene,benzene,c1ccccc1,71-43-2,3.734104563
83,Hydrocarbons,Isooctane,"2,2,4-trimethylpentane",CCCCCC(C)C,540-84-1,5.404135624
84,Hydrocarbons,cis-Decalin,decahydronaphthalene,C1CCC2CCCCC2C1,493-01-6,5.446776507
85,Hydrocarbons,Heptane,heptane  ,CCCCCCC,142-82-5,5.576597483
86,Hydrocarbons,L-Limonene,1-Methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,CC1=CCC(CC1)C(=C)C,5989-54-8,5.439761738
87,Hydrocarbons,Cyclohexane,cyclohexane,C1CCCCC1,110-82-7,5.301001059
88,Hydrocarbons,D-Limonene,(R)-4-isopropenyl-1-methylcyclohexene,CC(=C)C1CCC(=CC1)C,5989-27-5,5.545595986
89,Hydrocarbons,Methyl cyclohexane,methylcyclohexane,CC1CCCCC1,108-87-2,4.955614218
90,Hydrocarbons,Methyl cyclopentane,methyl cyclopentane,CC1CCCC1,96-37-7,5.411027143
91,Hydrocarbons,Pentane,pentane,CCCCC,109-66-0,4.949232004
92,Hydrocarbons,2-Methylpentane,2-methylpentane,CCCC(C)C,107-83-5,4.910543914
93,Hydrocarbons,Hexane,hexane,CCCCCC,110-54-3,4.752551841
94,Hydrocarbons,Petroleum sprit,2-methylpentane,CCCC(C)C,8032-32-4,4.047310857
95,Ethers,Diethylene glycol monobutyl ether,2-(2-butoxyethoxy)ethanol,CCCCOCCOCCO,112-34-5,7.157136258
96,Ethers,Dimethyl isosorbide,"1,4:3,6-dianhydro-2,5-di-O-methyl-D-glucitol",COC1COC2C1OCC2OC,5306-85-4,6.678773554
97,Ethers,Dibutyl ether,1-butoxybutane,CCCCOCCCC,142-96-1,6.222963956
98,Ethers,t-Amyl methyl ether,2-methoxy-2-methylbutane,CCC(C)(C)OC,994-05-8,6.067673641
99,Ethers,"1,2,3-trimethoxypropane","1,2,3-trimethoxypropane",COCC(COC)OC,20637-49-4,6.04583193
100,Ethers,Diphenyl ether,phenoxybenzene,O(c1ccccc1)c2ccccc2,101-84-8,5.820580332
101,Ethers,t-Butyl ethyl ether,2-ethoxy-2-methylpropane,CCOC(C)(C)C,637-92-3,5.379308198
102,Ethers,"1,3-Dioxolane","1,3-dioxacyclopentane",C1COCO1,646-06-0,4.848779122
103,Ethers,Cyclopentyl methyl ether,methoxycyclopentane,COC1CCCC1,5614-37-9,4.879258481
104,Ethers,Diethoxymethane,ethoxymethoxyethane,CCOCOCC,462-95-3,4.826446382
105,Ethers,2-Methyltetrahydrofuran,2-methyloxolane,CC1CCCO1,96-47-9,4.447210856
106,Ethers,t-Butylmethyl ether,2-Methoxy-2-methylpropane,COC(C)(C)C,1634-04-4,5.230324158
107,Ethers,Diisopropyl ether,2-propan-2-yloxypropane,CC(C)OC(C)C,108-20-3,5.136988901
108,Ethers,Dimethoxymethane,dimethoxymethane,COCOC,109-87-5,4.946825967
109,Ethers,Tetrahydrofuran,oxolane,C1CCOC1,109-99-9,4.791385177
110,Ethers,Bis(2-methoxyethyl) ether,1-methoxy-2-(2-methoxyethoxy)ethane. ,COCCOCCOC,111-96-6,4.485729945
111,Ethers,"1,4-Dioxane","1,4-dioxacyclohexane",C1COCCO1,123-91-1,4.089319931
112,Ethers,Diethyl ether,ethoxyethane,CCOCC,60-29-7,4.145948427
113,Ethers,"1,2-Dimethoxyethane","1,2-dimethoxyethane",COCCOC,110-71-4,4.121645257
114,Ethers,Dimethyl ether,methoxymethane,COC,115-10-6,4.195610963
115,Dipolar Aprotics,Dimethylpropylene urea,"1,3-dimethyl-1,3-diazinan-2-one",O=C1N(C)CCCN1C,7226-23-5,6.777928591
116,Dipolar Aprotics,Dimethyl sulphoxide,dimethyl sulphoxide,CS(=O)C,67-68-5,6.403862844
117,Dipolar Aprotics,"1,3-Dimethyl-2-imidazolidinone","1,3-dimethylimidazolidin-2-one",CN1CCN(C)C1=O,80-73-9,6.157145864
118,Dipolar Aprotics,Acetonitrile,methyl cyanide,CC#N,75-05-8,5.811632093
119,Dipolar Aprotics,Propanenitrile,ethyl cyanide,CCC#N,107-12-0,5.412152022
120,Dipolar Aprotics,Sulfolane,"thiolane 1,1-dioxide",C1CCS(=O)(=O)C1,126-33-0,5.613440731
121,Dipolar Aprotics,Formamide,methanamide,NC=O,75-12-7,5.517305453
122,Dipolar Aprotics,N-Methyl pyrrolidone,1-methylpyrrolidin-2-one,CN1CCCC1=O,872-50-4,5.493874744
123,Dipolar Aprotics,Dimethyl acetamide,"N,N-dimethylacetamide",CN(C)C(C)=O,127-19-5,5.424772821
124,Dipolar Aprotics,N-Ethylpyrrolidone,1-methylpyrrolidin-2-one,CCN1CCCC1=O,2687-91-4,5.342751833
125,Dipolar Aprotics,N-Methylformamide,N-Methylformamide,CNC=O,123-39-7,5.181556466
126,Dipolar Aprotics,Dimethylformamide,"N,N-Dimethylmethanamide",CN(C)C=O,68-12-2,5.021168166
127,Dipolar Aprotics,Tetramethylurea,"1,1,3,3-Tetramethylurea",CN(C)C(=O)N(C)C,632-22-4,4.487043039
128,Dipolar Aprotics,Carbon disulfide,carbon disulfide,S=C=S,75-15-0,3.104154377
129,Halogenated,"1,2,4-Trichlorobenzene","1,2,4-Trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,120-82-1,5.420562621
130,Halogenated,Chlorobenzene,chlorobenzene,Clc1ccccc1,108-90-7,5.42716983
131,Halogenated,"1,2-Dichlorobenzene","1,2-Dichlorobenzene",Clc1ccccc1Cl,95-50-1,5.414848002
132,Halogenated,Trichloroacetonitrile,"2,2,2-trichloroacetonitrile",ClC(Cl)(Cl)C#N,545-06-2,4.740441755
133,Halogenated,Perfluorotoluene,pentafluoro(trifluoromethyl)benzene,Fc1c(F)c(F)c(c(F)c1F)C(F)(F)F,434-64-0,4.375723876
134,Halogenated,Fluorobenzene,fluorobenzene,Fc1ccccc1,462-06-6,4.383434911
135,Halogenated,Perfluorocyclic ether,"2,2,3,3,5,5,6,6,8,8,9,9,11,11,12,12,14,14,15,15-icosafluoro-1,4,7,10,13-pentaoxacyclopentadecane",C1(C(C(OC1(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F)(F)F)(F)F)(F)F,335-36-4,4.375723876
136,Halogenated,Dichloromethane,dichloromethane,ClCCl,75-09-2,5.13157324
137,Halogenated,"1,2-Dichloroethane","1,2-Dichloroethane",ClCCCl,107-06-2,4.304491172
138,Halogenated,Perfluorocyclohexane,"(1,1,2,2,3,3,4,4,5,5,6,6\)-dodecafluorocyclohexane",FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,355-68-0,4.347004256
139,Halogenated,Chloroform,trichloromethane,ClC(Cl)Cl,67-66-3,4.401525213
140,Halogenated,Trichloroacetic acid,"2,2,2-trichloroethanoic acid",OC(=O)C(Cl)(Cl)Cl,76-03-9,4.434904744
141,Halogenated,Chloroacetic acid,2-chloroacetic acid,OC(=O)CCl,79-11-8,4.140608962
142,Halogenated,Trifluoracetic acid,"2,2,2-Trifluoroacetic acid",OC(=O)C(F)(F)F,76-05-1,3.876569409
143,Halogenated,Perfluorohexane,tetradecafluorohexane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,355-42-0,3.814255242
144,Halogenated,Carbon tetrachloride,tetrachloromethane,ClC(Cl)(Cl)Cl,56-23-5,3.271339197
145,Halogenated,"2,2,2-Trifluoroethanol","2,2,2-trifluoroethan-1-ol",OCC(F)(F)F,75-89-8,3.0151347
146,Other,Furfural,furan-2-carbaldehyde,O=Cc1occc1,98-01-1,6.62794323
147,Other,"N,N-Dimethyldecanamide","N,N-dimethyldecanamide",CCCCCCCCCC(=O)N(C)C,14433-76-2,7.675628363
148,Other,Dihydrolevoglucosenone,"(1R,5S)-7,8-Dioxabicyclo[3.2.1]octan-2-one",C1CC(=O)C2OCC1O2,1087696-49-8,6.857030662
149,Other,"N,N-Dimethyloctanamide","N,N-dimethyloctanamide",CCCCCCCC(=O)N(C)C,1118-92-9,6.342552231
150,Other,"N,N-Dimethylaniline","N,N-dimethylbenzenamine",CN(C)c1ccccc1,121-69-7,5.963674005
151,Other,Acetic anhydride,acetic anhydride,CC(=O)OC(C)=O,108-24-7,5.748158464
152,Other,Nitromethane,nitromethane,C[N+]([O-])=O,75-52-5,4.110347052
153,Other,Triethylamine,triethylamine,CCN(CC)CC,121-44-8,4.083262893
