Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
2-Ethyl-4-Hydroxy-5-Methyl-3(2H)-Furanone,O=C1C(O)=C(/OC1CC)C,27538-10-9,8.252,1.097,0.7766112283504536,low-fidelity RED
2-Pyrrolidone,O=C1CCCN1,616-45-5,6.344,0.9969,0.8192984804086971,high-fidelity RED
"1,3,5-Tris(2,3-Epoxypropyl)Isocyanuricacid",O=C1N(C(=O)N(C(=O)N1CC2OC2)CC3OC3)CC4OC4,2451-62-9,7.37,1.099,0.9490126448051157,low-fidelity RED
Metharbital,O=C1N(C(=O)NC(=O)C1(CC)CC)C,50-11-3,6.203,1.212,0.9737171047075222,low-fidelity RED
Ethosuximide,O=C1NC(=O)CC1(C)CC,77-67-8,6.469,1.163,0.962094070244693,low-fidelity RED
5-Ethyl-5-Isopropylbarbituric Acid {Probarbital},O=C1NC(=O)NC(=O)C1(C(C)C)CC,76-76-6,6.804,1.134,0.9842509842514765,low-fidelity RED
5-Ethyl-5-Propylbarbituric Acid,O=C1NC(=O)NC(=O)C1(CCC)CC,33376-25-9,6.228,1.175,0.7433034373659259,low-fidelity RED
5-Butyl-5-Ethylbarbituric Acid {Butobarbital} {Butetal},O=C1NC(=O)NC(=O)C1(CCCC)CC,77-28-1,6.519,1.172,0.7668930825088986,low-fidelity RED
5-Ethyl-5-Pentylbarbituric Acid,O=C1NC(=O)NC(=O)C1(CCCCC)CC,115-58-2,6.603,1.172,0.9965565713997376,low-fidelity RED
Thiopental,O=C1NC(=S)NC(=O)C1(C(C)CCC)CC,76-75-5,5.589,1.286,0.9017344398435724,low-fidelity RED
β-Butyrolactone,O=C1OC(C)C1,3068-88-0,7.38,0.9889,0.9965565713997373,low-fidelity RED
4-Ethyloxazolidine-2-One,O=C1OCC(N1)CC,16112-60-0,7.036,1.128,0.9620940702446931,low-fidelity RED
3-Ethyloxazolidine-2-One,O=C1OCCN1CC,5261-18-7,6.299,1.115,0.9778803607803975,low-fidelity RED
Glutaraldehyde,O=CCCCC=O,111-30-8,6.177,0.837,0.8280247580839598,low-fidelity RED
Tert-Butylformamide,O=CNC(C)(C)C,2425-74-3,5.363,0.8227,0.9476945710512423,low-fidelity RED
n-Isopropylformamide,O=CNC(C)C,16741-46-1,5.663,0.9925,0.4373213921133963,low-fidelity RED
Monocrotophos,O=P(O/C(=C/C(=O)NC)C)(OC)OC,6923-22-4,5.401,1.238,0.5706356105256671,low-fidelity RED
Mevinphos,O=P(O/C(=C/C(=O)OC)C)(OC)OC,7786-34-7,5.683,1.185,0.9775607398008574,low-fidelity RED
Trichlorfon,O=P(OC)(OC)C(O)C(Cl)(Cl)Cl,52-68-6,5.228,1.052,0.7232738070744726,low-fidelity RED
"Tris(2,3-Dibromopropyl) Phosphate",O=P(OCC(Br)CBr)(OCC(CBr)Br)OCC(CBr)Br,126-72-7,5.611,1.132,0.8381527307120108,low-fidelity RED
Triethylphosphate,O=P(OCC)(OCC)OCC,78-40-0,5.11,0.8847,0.8536685539481935,high-fidelity RED
"N,N-Dimethyl Methanesulfonamide",O=S(=O)(N(C)C)C,918-05-8,5.195,0.9053,0.9813893213195262,low-fidelity RED
Probenecid,O=S(=O)(N(CCC)CCC)c1ccc(C(=O)O)cc1,57-66-9,6.534,1.346,0.8591420138719796,low-fidelity RED
Sotalol,O=S(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C,3930-20-9,7.769,1.256,0.7075485849042457,low-fidelity RED
(1S)-(+)-10-Camphorsulfonic Acid,O=S(=O)(O)C[C]12C(=O)C[C@@H](CC1)C2(C)C,3144-16-9,7.813,1.346,0.9823441352194255,low-fidelity RED
Dimethyl Sulfoxide (Dmso),O=S(C)C,67-68-5,5.991,0.7517,0.8838834764831843,high-fidelity RED
1-Chloro-3-Fluoroisopropanol,OC(CF)CCl,453-11-2,5.657,0.9667,0.7574628703771555,low-fidelity RED
3-Oxohexanoic Acid Diglyceride,OCC(O)COC(=O)CC(=O)CCC,91052-72-1,7.981,1.235,0.9829801625668747,low-fidelity RED
Acetonethiosemicarbazone,S=C(N)N/N=C(\C)C,1752-30-3,5.667,0.9622,0.7968688725254625,low-fidelity RED
