Name,solvent_SMILES,CAS,G-score prediction,G-score prediction uncertainty,Relative Energy Difference (RED),Source
Ethyl 2-Chloropropanoate,C(OC(C(Cl)C)=O)C,535-13-7,6.225,0.9008,0.48023431780746373,low-fidelity RED
Dipropyl Oxalate,C(OC(C(OCCC)=O)=O)CC,615-98-5,6.662,0.9288,0.4220485754033533,low-fidelity RED
Ethyl Fluoroacetate,C(OC(CF)=O)C,459-72-3,6.049,0.8559,0.7180703308172535,low-fidelity RED
(Z)-Linalool Oxide (Furanoid),C[C]1(CC[C@@H](O1)C(C)(C)O)C=C,5989-33-3,6.243,1.101,0.46233105022267323,low-fidelity RED
(E)-Linalool Oxide (Furanoid),C[C]1(CC[C@H](O1)C(C)(C)O)C=C,34995-77-2,6.243,1.101,0.46233105022267323,low-fidelity RED
Fenchyl Alcohol,C[C]12[C@@H](O)C(C)(C)[C](CC2)([H])C1,2/9/17 0:00,5.428,1.034,0.532094916344819,low-fidelity RED
β-Eudesmol,C[C]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O,473-15-4,6.215,1.308,0.995615387586994,low-fidelity RED
Laevo-Citronellol,C[C@@H](CCC=C(C)C)CCO,7540-51-4,7.5,1.031,0.4513867521316948,low-fidelity RED
(S)-Rhodinol,C[C@@H](CCCC(=C)C)CCO,6812-78-8,7.848,1.024,0.5184110338331928,low-fidelity RED
(R)-2-Phenyl Propyl Alcohol,C[C@@H](CO)C1=CC=CC=C1,19141-40-3,7.804,0.8808,0.9192388155425121,low-fidelity RED
Wine Lactone,C[C@@H]1[C@H]2CCC(=C[C@H]2OC1=O)C,182699-77-0,7.152,1.178,0.8649421946003097,low-fidelity RED
(-)-Guaiol,C[C@@H]1CC[C@@H](CC2=C1CC[C@H]2C)C(C)(C)O,489-86-1,6.601,1.26,0.9552486587271402,low-fidelity RED
"(E)-Para-Menthane-3,8-Diol",C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)(C)O,3564-98-5,6.478,1.115,0.6349212549600146,low-fidelity RED
Laevo-Menthyl Lactate,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C(C)O)C(C)C,59259-38-0,7.526,1.342,0.48541219597369006,low-fidelity RED
Dextro-Neomenthol,C[C@@H]1CC[C@H]([C@H](C1)O)C(C)C,2216-52-6,6.316,1.162,0.6329494450586083,low-fidelity RED
β-Acorenol,C[C@@H]1CCC(C12CCC(=CC2)C)C(C)(C)O,28400-11-5,6.716,1.438,0.9397473064606251,low-fidelity RED
Geosmin,C[C@@H]1CCC[C]2(C)CCCC[C]12O,19700-21-1,5.949,1.086,0.838525491562421,low-fidelity RED
Cholic Acid,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C]3(CC[C@H](C4)O)C)O)O)C,81-25-4,7.394,1.502,0.604152298679729,low-fidelity RED
Trans-2-Methylcyclohexanol,C[C@H]1[C@@H](O)CCCC1,7443-52-9,6.349,0.9002,0.5482928049865329,low-fidelity RED
Cis-2-Methylcyclohexanol,C[C@H]1[C@H](O)CCCC1,7443-70-1,6.349,0.9002,0.5482928049865329,low-fidelity RED
Cis-4-Methylcyclohexanol,C[C@H]1CC[C@@H](O)CC1,7731-28-4,6.102,1.014,0.5556527692723215,low-fidelity RED
Trans-4-Methylcyclohexanol,C[C@H]1CC[C@H](O)CC1,7731-29-5,6.102,1.014,0.5556527692723215,low-fidelity RED
Agarospirol,C[C@H]1CCC=C(C12CC[C@H](C2)C(C)(C)O)C,23811-08-7,6.44,1.389,0.9397473064606251,low-fidelity RED
Thialdine,C[C@H]1N[C@@H](C)SC(C)S1,638-17-5,5.386,1.105,0.8329165624478834,low-fidelity RED
Dimethyl Citraconate,C/C(=C/C(=O)OC)/C(=O)OC,617-54-9,6.129,1.091,0.16007810593582156,low-fidelity RED
β-Santalol,C/C(=C/CCC1(C2CCC(C2)C1=C)C)/CO,77-42-9,7.498,1.342,0.7110731326663944,low-fidelity RED
Hotrienol,C/C(=C\C=C)/CC(C)(C=C)O,20053-88-7,6.109,1.048,0.7591113225344489,low-fidelity RED
Ocimenol,C/C(=C\CCC(C)(C)O)/C=C,5986-38-9,6.244,1.143,0.6576473218982957,low-fidelity RED
8-Hydroxylinalool,C/C(=C\CCC(C)(C=C)O)/CO,64142-78-5,6.305,1.221,0.7636262174650634,low-fidelity RED
Mesityl Oxide,C/C(C)=C/C(C)=O,141-79-7,5.716,0.961,0.8620469824783337,high-fidelity RED
Geraniol,C/C(C)=C\CC/C(C)=C/CO,106-24-1,6.82,1.008,0.3913118960624631,low-fidelity RED
"2-Pentenal, 2-Methyl-",C/C(C=O)=C\CC,623-36-9,6.326,1.032,0.7874007874011814,low-fidelity RED
Germacrene d-4-ol,C/C/1=C/CCC(\C=C/C(CC1)C(C)C)(C)O,74841-87-5,6.783,1.357,0.9027735042633891,low-fidelity RED
Methyl Crotonate,C/C=C/C(OC)=O,623-43-8,6.102,0.9148,0.2031009601158989,low-fidelity RED
Crotonaldehyde,C/C=C/C=O,4170-30-3,5.524,0.9885,0.7778174593052021,low-fidelity RED
Cis-Crotonaldehyde,C/C=C\C=O,15798-64-8,5.524,0.9885,0.7778174593052021,low-fidelity RED
"(E,Z)-2,4,8-Trimethyl-3,7-Nonadien-2-ol",C\C(C)=C\CCC(C)=CC(C)(C)O,479547-57-4,6.689,1.075,0.8268917704270615,low-fidelity RED
"(±)-2,4,8-Trimethyl-7-Nonen-2-ol",C\C(C)=C\CCC(C)CC(C)(C)O,437770-28-0,6.768,1.158,0.9100137361600648,low-fidelity RED
"Cis-3,7-Dimethyl-2,6-Octadien-1-ol",C\C(CC\C=C(C)\C)=C/CO,106-25-2,6.82,1.008,0.3913118960624631,low-fidelity RED
Methyl Tiglate,C\C=C(/C)\C(=O)OC,6622-76-0,5.951,0.9769,0.48283019789569925,low-fidelity RED
Allyl Tiglate,C\C=C(/C)\C(=O)OCC=C,7493-71-2,6.619,1.018,0.7830229881682912,low-fidelity RED
2-Methyl-2-Buten-1-ol,C\C=C(/C)\CO,4675-87-0,6.183,0.8233,0.9565563234854497,low-fidelity RED
Methyl 1-Propenyl Sulfide,C\C=C(/C)\S,10152-77-9,5.655,0.7949,0.5722761571129799,low-fidelity RED
(Z)-4-Hexen-1-Yl Acetate,C\C=C/CCCOC(=O)C,42125-34-8,7.713,1.043,0.6873863542433761,low-fidelity RED
Isopropyl (E)-Crotonate,C\C=C\C(=O)OC(C)C,6284-46-4,6.863,1.04,0.8284020762890448,low-fidelity RED
Cyclohexyl Crotonate,C\C=C\C(=O)OC1CCCCC1,31416-78-1,6.848,1.237,0.9968701018688443,low-fidelity RED
Allyl Crotonate,C\C=C\C(=O)OCC=C,20474-93-5,6.59,1.075,0.5852349955359814,low-fidelity RED
Benzyl Crotonate,C\C=C\C(=O)OCC1=CC=CC=C1,65416-24-2,7.749,1.104,0.988053642268475,low-fidelity RED
Allyl Sorbate,C\C=C\C=C\C(=O)OCC=C,30895-79-5,6.46,1.215,0.8388980867781259,low-fidelity RED
Sandalwood (Use Santalol),C\C=C\C=C\C=C\C=C\CCCCCCO,11031-45-1,7.372,1.195,0.7267220926874317,low-fidelity RED
"(E,E)-2,4-Hexadien-1-Al",C\C=C\C=C\C=O,80466-34-8,5.248,1.066,0.6224949798994365,low-fidelity RED
"(E,E)-2,4-Hexadien-1-ol",C\C=C\C=C\CO,17102-64-6,6.149,1.047,0.9486832980505134,low-fidelity RED
Isoeugenyl Acetate,C\C=C\C1=CC(=C(C=C1)OC(=O)C)OC,93-29-8,7.338,1.254,0.9513148795220214,low-fidelity RED
Isoeugenyl Formate,C\C=C\C1=CC(=C(C=C1)OC=O)OC,7774-96-1,6.531,1.286,0.9017344398435714,low-fidelity RED
β-Asarone,C\C=C\C1=CC(=C(C=C1OC)OC)OC,5273-86-9,6.147,1.174,0.9424038412485374,low-fidelity RED
"(E,E)-2,6-Octadien-1-Al",C\C=C\CC\C=C\C=O,56767-18-1,5.991,1.028,0.7150174823037544,low-fidelity RED
"Methyl 4,8-Decadienoate",C\C=C\CC\C=C\CCC(=O)OC,1191-03-3,6.895,0.9264,0.9374166629626336,low-fidelity RED
(Z)-4-Hexen-1-Al,C\C=C\CCC=O,4634-89-3,6.237,0.964,0.653834841531101,low-fidelity RED
(E)-6-Octen-1-Al,C\C=C\CCCCC=O,63826-25-5,6.514,1.051,0.8573214099741124,low-fidelity RED
(E)-4-Hexen-1-ol,C\C=C\CCCO,928-92-7,7.849,0.9893,0.8050621094052307,low-fidelity RED
(E)-4-Hexen-1-Yl Acetate,C\C=C\CCCOC(=O)C,42125-17-7,7.713,1.043,0.6873863542433761,low-fidelity RED
Methyl Propenyl Disulfide,C\C=C\SSC,5905-47-5,5.019,0.8843,0.9045026257562769,low-fidelity RED
α-Ionol,C\C1=C\CCC(C)(C)C1C=CC(C)O,25312-34-9,7.264,1.247,0.8007808689023483,low-fidelity RED
Mepafynol,C#CC(C)(O)CC,77-75-8,5.985,0.9206,0.5662375826453063,low-fidelity RED
Phenoxyacetylene,C#COc1ccccc1,4279-76-9,5.971,1.014,0.9568829604502309,low-fidelity RED
"1,1-Dibromoethylene",C=C(Br)Br,593-92-0,5.653,0.8558,0.4506939094329992,high-fidelity RED
α-Chloro Methyl Acrylate,C=C(C(=O)OC)Cl,80-63-7,5.415,1.013,0.6149186938124422,high-fidelity RED
Methyl-α-n-Propylacrylate,C=C(C(OC)=O)CCC,,6.117,1.158,0.953283798246881,low-fidelity RED
Methyl-α-Methoxyacrylate,C=C(C(OC)=O)OC,,5.913,1.092,0.43588989435406783,low-fidelity RED
Ethyl α-Acetoxyacrylate,C=C(C(OCC)=O)OC(C)=O,,6.527,1.061,0.26575364531836704,low-fidelity RED
2-Hydroxyethyl Methacrylate,C=C(C(OCCO)=O)C,868-77-9,7.017,1.064,0.9620940702446928,low-fidelity RED
2-Acetoacetoxy Ethyl Methacrylate,C=C(C)C(=O)OCCOC(=O)CC(=O)C,21282-97-3,6.648,1.113,0.44511234536912125,low-fidelity RED
"(E)-2,6-Dimethyl-1,5,7-Octatrien-3-ol",C=C(C)C(O)CC=C(C)C=C,29414-56-0,6.097,1.293,0.5123475382979799,low-fidelity RED
Methyl Methacrylate,C=C(C)C(OC)=O,80-62-6,5.801,0.9898,0.8440971508067066,high-fidelity RED
n-Butyl Methacrylate,C=C(C)C(OCCCC)=O,97-88-1,6.765,1.013,0.9912113800799506,high-fidelity RED
"3-Buten-1-ol, 3-Methyl-",C=C(C)CCO,763-32-6,7.062,0.9318,0.9246621004453464,low-fidelity RED
Carbonyl Cyanide,C=C(C#N)C#N,922-64-5,5.781,0.9303,0.9124143795447333,high-fidelity RED
Bromoprene,C=C(C=C)Br,1822-86-2,5.677,0.952,0.8448372624357899,high-fidelity RED
Iodoprene,C=C(I)C=C,19221-28-4,5.847,0.9214,0.9394147114027968,high-fidelity RED
1-Chloro Vinyl Ethyl Ether,C=C(OCC)Cl,54722-81-5,5.773,0.9181,0.608789783094296,high-fidelity RED
Ketene,C=C=O,463-51-4,5.179,0.8432,0.9759610647971568,high-fidelity RED
"1,2-Epoxy-2-Propene",C=C1OC1,40079-14-9,6.447,0.863,0.8085480814398114,high-fidelity RED
Acrylic Acid Benzyl Ester,C=CC(=O)OCc1ccccc1,2495-35-4,7.708,1.01,0.9354143466934853,low-fidelity RED
Acrylic Acid,C=CC(O)=O,79-10-7,5.587,0.8488,0.5390964663211956,high-fidelity RED
"1,5-Octadien-3-ol",C=CC(O)C\C=C\CC,83861-74-9,6.513,1.131,0.5249999999999998,low-fidelity RED
"2,2,3,3-Tetrafluoropropyl Acrylate",C=CC(OCC(F)(C(F)F)F)=O,7383-71-3,5.67,1.026,0.8746427842267954,low-fidelity RED
"2,4-Pentadien-1-Al",C=CC=CC=O,764-40-9,5.269,0.933,0.7437237390321755,low-fidelity RED
2-Vinylpyridine,C=CC1=CC=CC=N1,100-69-6,6.626,1.165,0.9902651160169175,low-fidelity RED
4-Vinyl Pyridine,C=CC1=CC=NC=C1,100-43-6,6.2,1.047,0.808161493762231,high-fidelity RED
Mono (Or Di Or Tri)-(.Alpha.-Methylbenzyl) Phenol,C=Cc1cc(ccc1O)C=C,61788-44-1,6.849,1.034,0.8724964183307564,low-fidelity RED
"3,4-Epoxy-1-Butene",C=CC1CO1,930-22-3,5.322,1.045,0.5315072906367324,high-fidelity RED
Allyl Bromide (3-Bromoprene),C=CCBr,106-95-6,5.696,0.834,0.8849435010213929,high-fidelity RED
2-Allylphenol,C=CCC(C=CC=C1)=C1O,1745-81-9,7.088,0.9649,0.6932712311931021,low-fidelity RED
Vinylacetic Acid,C=CCC(O)=O,625-38-7,5.925,0.9053,0.5024937810560447,low-fidelity RED
Chavicol,C=CCC1=CC=C(C=C1)O,501-92-8,7.016,1.013,0.9503288904374102,low-fidelity RED
4-Bromo-1-Butene,C=CCCBr,5162-44-7,5.233,0.9164,0.8909264840602731,high-fidelity RED
Allyl Acetic Acid,C=CCCC(=O)O,591-80-0,6.187,0.9521,0.8634958019585274,high-fidelity RED
4-Pentenal,C=CCCC=O,2100-17-6,5.847,0.8674,0.9340770846134704,high-fidelity RED
9-Decenoic Acid,C=CCCCCCCCC(=O)O,14436-32-9,6.657,1.04,0.36142080737002463,low-fidelity RED
11-Dodecenoic Acid,C=CCCCCCCCCCC(=O)O,65423-25-8,6.657,1.04,0.6123724356957945,low-fidelity RED
10-Undecen-1-ol,C=CCCCCCCCCCO,112-43-6,7.577,0.9562,0.5667892024377321,low-fidelity RED
9-Decen-1-ol,C=CCCCCCCCCO,13019-22-2,7.577,0.9562,0.5414101956926933,low-fidelity RED
5-Hexen-1-ol,C=CCCCCO,821-41-0,7.633,0.9446,0.7424621202458751,low-fidelity RED
Allyl Amine,C=CCN,107-11-9,5.459,0.8086,0.919238815542512,high-fidelity RED
Diallyl Amine,C=CCNCC=C,124-02-7,5.258,0.8731,0.7454025757937792,high-fidelity RED
Allyl Anthranilate,C=CCOC(=O)C1=CC=CC=C1N,7493-63-2,7.298,1.167,0.9965565713997377,low-fidelity RED
Allyl Salicylate,C=CCOC(=O)C1=CC=CC=C1O,10484-09-0,7.574,1.118,0.8919781387455635,low-fidelity RED
Allyl 2-Furoate,C=CCOC(=O)C1=CC=CO1,4208-49-5,7.959,1.294,0.8696263565463038,low-fidelity RED
Allyl Phenyl Acetate,C=CCOC(=O)CC1=CC=CC=C1,1797-74-6,7.504,1.21,0.9486832980505139,low-fidelity RED
Allyl Phenoxyacetate,C=CCOC(=O)COC1=CC=CC=C1,7493-74-5,7.882,1.165,0.6950719387228922,low-fidelity RED
Galbanum Oxyacetate,C=CCOC(=O)COC1CCCCC1,68901-15-5,6.923,1.272,0.8400148808205721,low-fidelity RED
Allyl Formate,C=CCOC=O,1838-59-1,5.863,0.9281,0.5900211860602981,high-fidelity RED
Allyl Phenyl Ether,C=CCOC1=CC=CC=C1,1746-13-0,6.658,0.9819,0.9956153875869937,low-fidelity RED
"Oxiane, [(2-Popenyloxy)Methyl]-",C=CCOCC1CO1,106-92-3,5.304,1.092,0.5900211860602972,low-fidelity RED
Allyl Mercaptan,C=CCS,870-23-5,5.254,0.8369,0.23717082451262933,high-fidelity RED
Allyl 1-Propenyl Disulfide,C=CCSS\C=C\C,33368-82-0,5.117,1.01,0.8124038404635961,low-fidelity RED
Allyl Disulfide,C=CCSSCC=C,2179-57-9,5.144,0.8409,0.785015923405379,low-fidelity RED
Diallyl Trisulfide,C=CCSSSCC=C,2050-87-5,5.199,0.9089,0.772172260574025,low-fidelity RED
Diallyl Tetrasulfide,C=CCSSSSCC=C,2444-49-7,5.144,0.8409,0.8215838362577491,low-fidelity RED
"Ethenyl 2,2-Dichloroacetate",C=COC(=O)C(Cl)Cl,4/8/61 0:00,6.118,1.057,0.46502688094345607,low-fidelity RED
Ethenyl 2-Chloroacetate,C=COC(=O)CCl,2549-51-1,5.49,0.9164,0.6504805915628843,low-fidelity RED
Vinyl Formate,C=COC=O,692-45-5,5.435,0.8572,0.8849435010213929,high-fidelity RED
HBVE,C=COCCCCO,17832-28-9,7.444,0.9822,0.6800735254367722,low-fidelity RED
Diethylene Glycol Divinyl Ether,C=COCCOCCOC=C,764-99-8,5.408,0.9268,0.5662375826453063,high-fidelity RED
Divinylsulfide,C=CSC=C,627-51-0,4.985,0.8044,0.6768493185340444,high-fidelity RED
Vinyl Butyl Sulfide,C=CSCCCC,4789-70-2,5.184,0.9057,0.7830229881682913,high-fidelity RED
Vinyl S-Butyl Mercapto Ethyl Ether,C=CSCCCCOCC,,5.176,1.068,0.5963430220938283,high-fidelity RED
4-Methyl-2-Isopropylphenol,C1(=C(C=C(C=C1)C)C(C)C)O,4427-56-9,6.952,1.038,0.6860211367006122,low-fidelity RED
2-Phenyl-1-Propanol,C1(=CC=CC=C1)C(CO)C,1123-85-9,7.804,0.8808,0.9192388155425121,low-fidelity RED
1-Phenyl-2-Propanol,C1(=CC=CC=C1)CC(C)O,698-87-3,7.472,0.9746,0.9552486587271395,low-fidelity RED
"Trans-1,8-Terpin",C1(C)(O)CCC(C(C)(C)(O))CC1,565-50-4,5.909,1.007,0.5706356105256662,low-fidelity RED
Azacyclotridecan-2-One,C1(CCCCCCCCCCCN1)=O,947-04-6,6.696,1.079,0.9453835200594517,low-fidelity RED
"3,4,5-Trimethylphenol",C1=C(C(=C(C=C1O)C)C)C,527-54-8,6.856,1.04,0.981389321319526,low-fidelity RED
"3,4-Dimethyl-6-Ethylphenol",C1=C(C(=CC(=C1O)CC)C)C,2219-78-5,7.278,1.164,0.9062284480195927,low-fidelity RED
4-Methyl-2-Propylphenol,C1=C(C)C=CC(=C1CCC)O,4074-46-8,6.625,0.9474,0.7215434844830904,low-fidelity RED
"Dimethyl-2,6-Naphthalenedicarboxylate",C1=C(C=CC2=C1C=CC(=C2)C(=O)OC)C(OC)=O,840-65-3,7.828,1.114,0.8314144574157948,low-fidelity RED
"2,3,5-Trimethylphenol",C1=C(O)C(=C(C=C1C)C)C,697-82-5,6.908,1.024,0.981389321319526,low-fidelity RED
"2,4,5-Trimethylphenol",C1=C(O)C(=CC(=C1C)C)C,496-78-6,6.725,0.9486,0.981389321319526,low-fidelity RED
"1,3,5,7-Cyclooctatetraene",C1=C\C=C/C=C\C=C1,629-20-9,5.14,0.7552,0.8200609733428363,low-fidelity RED
"2,3,6-Trimethylphenol",C1=CC(=C(C(=C1C)C)O)C,2416-94-6,6.71,1.007,0.981389321319526,low-fidelity RED
4-Methyl-3-Isopropylphenol,C1=CC(=CC(=C1C(C)C)C)O,2/2/28 0:00,6.665,1.11,0.6860211367006122,low-fidelity RED
N-Ethyl-p-Toluidine,C1=CC(=CC=C1NCC)C,622-57-1,6.441,0.9664,0.9727538229171863,low-fidelity RED
3-Methylfuran,C1=CC(=CO1)C,930-27-8,6.429,1.039,0.6823672031978086,low-fidelity RED
Cinnamyl Formate,C1=CC=C(C=C1)C=CCOC=O,104-65-4,6.591,1.142,0.8692669325356849,low-fidelity RED
Phenyl Amyl Alcohol,C1=CC=C(C=C1)CCCCCO,10521-91-2,8.398,0.9267,0.6442049363362558,low-fidelity RED
4-Phenyl-1-Butanol,C1=CC=C(C=C1)CCCCO,3360-41-6,8.455,0.9027,0.7335700375560598,low-fidelity RED
3-Phenyl Propyl Formate,C1=CC=C(C=C1)CCCOC=O,104-64-3,7.503,1.05,0.7356969484781082,low-fidelity RED
Phenethyl Lactate,C1=CC=C(C=C1)CCOC(=O)CCO,10138-63-3,8.991,1.097,0.8344159634139316,low-fidelity RED
Phenylethyl Formate,C1=CC=C(C=C1)CCOC=O,104-62-1,6.924,1.029,0.7176350047203653,low-fidelity RED
Phenethyl Oxyacetaldehyde,C1=CC=C(C=C1)CCOCC=O,41847-88-5,6.768,1.075,0.9300537618869131,low-fidelity RED
